008;1;381710;05/03/2012;008;381710;467;10;;
008;1;381711;05/03/2012;008;381711;467;10;;
008;1;381712;05/03/2012;008;381712;467;10;;
008;1;381713;05/03/2012;008;381713;467;10;;
008;1;381714;01/03/2012;008;381714;184;10;;
008;1;381715;01/03/2012;008;381715;025;10;;
008;1;381716;01/03/2012;008;381716;025;10;;
008;1;381717;01/03/2012;008;381717;043;10;;
008;1;381718;06/03/2012;008;381718;313;10;;
008;1;381719;05/03/2012;008;381719;052;55;;
008;1;381720;06/03/2012;008;381720;295;10;;
008;1;381721;12/03/2012;008;381721;470;10;;
008;1;381722;02/03/2012;008;381722;336;10;;
008;1;381723;01/03/2012;008;381723;186;55;;
008;1;381724;12/03/2012;008;381724;415;55;;
008;1;381725;06/03/2012;008;381725;295;10;;
008;1;381726;09/03/2012;008;381726;316;10;;
008;1;381726;19/04/2016;008;381726;481;10;;
008;1;381727;03/03/2012;008;381727;092;10;;
008;1;381728;03/03/2012;008;381728;065;10;;
008;1;381729;06/03/2012;008;381729;333;10;;
008;1;381730;07/03/2012;008;381730;071;10;;
008;1;381731;09/03/2012;008;381731;282;10;;
008;1;381732;15/03/2012;008;381732;100;55;;
008;1;381733;10/03/2012;008;381733;344;10;;
008;1;381734;10/03/2012;008;381734;309;10;;
008;1;381735;12/03/2012;008;381735;013;10;;
008;1;381736;12/03/2012;008;381736;013;10;;
008;1;381737;12/03/2012;008;381737;046;10;;
008;1;381737;02/07/2018;008;381737;490;10;;
008;1;381737;01/04/2022;008;381737;615;10;;
008;1;381738;12/03/2012;008;381738;046;10;;
008;1;381739;13/03/2012;008;381739;386;10;;
008;1;381739;07/12/2015;008;381739;065;10;;
008;1;381740;13/03/2012;008;381740;054;10;;
008;1;381741;13/03/2012;008;381741;348;10;;
008;1;381742;13/03/2012;008;381742;020;10;;
008;1;381743;13/03/2012;008;381743;449;10;;
008;1;381744;13/03/2012;008;381744;408;10;;
008;1;381745;13/03/2012;008;381745;020;10;;
008;1;381746;12/03/2012;008;381746;100;10;;
008;1;381747;17/03/2012;008;381747;324;10;;
008;1;381748;19/03/2012;008;381748;013;10;;
008;1;381749;19/03/2012;008;381749;001;10;;
008;1;381750;07/03/2012;008;381750;183;55;;
008;1;381751;05/03/2012;008;381751;184;55;;
008;1;381752;12/03/2012;008;381752;295;55;;
008;1;381753;17/03/2012;008;381753;227;10;;
008;1;381754;16/03/2012;008;381754;256;10;;
008;1;381755;17/03/2012;008;381755;416;10;;
008;1;381756;14/03/2012;008;381756;128;10;;
008;1;381757;05/03/2012;008;381757;034;55;;
008;1;381758;01/03/2012;008;381758;041;55;;
008;1;381759;19/03/2012;008;381759;320;55;;
008;1;381760;05/03/2012;008;381760;025;55;;
008;1;381761;26/03/2012;008;381761;390;55;;
008;1;381762;05/03/2012;008;381762;239;55;;
008;1;381763;07/03/2012;008;381763;242;55;;
008;1;381764;14/03/2012;008;381764;113;10;;
008;1;381765;14/03/2012;008;381765;445;10;;
008;1;381765;22/06/2020;008;381765;7108;10;;
008;1;381766;13/03/2012;008;381766;046;10;;
008;1;381766;19/06/2020;008;381766;7046;10;;
008;1;381767;20/03/2012;008;381767;013;10;;
008;1;381767;01/01/2014;008;381767;013;10;;
008;1;381768;20/03/2012;008;381768;013;10;;
008;1;381769;07/03/2012;008;381769;013;10;;
008;1;381770;07/03/2012;008;381770;013;10;;
008;1;381771;17/03/2012;008;381771;470;10;;
008;1;381772;15/03/2012;008;381772;470;10;;
008;1;381773;16/03/2012;008;381773;138;10;;
008;1;381774;13/03/2012;008;381774;263;55;;
008;1;381775;05/03/2012;008;381775;244;55;;
008;1;381776;05/03/2012;008;381776;001;55;;
008;1;381777;22/03/2012;008;381777;013;10;;
008;1;381778;20/03/2012;008;381778;038;10;;
008;1;381779;14/03/2012;008;381779;282;55;;
008;1;381780;19/03/2012;008;381780;001;10;;
008;1;381780;01/04/2012;008;381780;473;10;;
008;1;381781;19/03/2012;008;381781;001;10;;
008;1;381781;01/04/2012;008;381781;473;10;;
008;1;381782;19/03/2012;008;381782;001;10;;
008;1;381782;01/04/2012;008;381782;473;10;;
008;1;381783;19/03/2012;008;381783;469;10;;
008;1;381784;19/03/2012;008;381784;469;10;;
008;1;381785;19/03/2012;008;381785;469;10;;
008;1;381786;15/03/2012;008;381786;322;10;;
008;1;381786;12/05/2014;008;381786;450;10;;
008;1;381787;19/03/2012;008;381787;092;55;;
008;1;381788;20/03/2012;008;381788;227;10;;
008;1;381789;15/03/2012;008;381789;338;10;;
008;1;381790;16/03/2012;008;381790;129;10;;
008;1;381791;20/03/2012;008;381791;099;10;;
008;1;381792;20/03/2012;008;381792;466;10;;
008;1;381793;20/03/2012;008;381793;466;10;;
008;1;381794;20/03/2012;008;381794;466;10;;
008;1;381795;20/03/2012;008;381795;379;10;;
008;1;381796;23/03/2012;008;381796;064;10;;
008;1;381797;22/03/2012;008;381797;088;10;;
008;1;381798;20/03/2012;008;381798;044;10;;
008;1;381799;20/03/2012;008;381799;044;10;;
008;1;381800;13/03/2012;008;381800;206;55;;
008;1;381801;13/03/2012;008;381801;037;55;;
008;1;381802;05/03/2012;008;381802;259;55;;
008;1;381803;05/03/2012;008;381803;025;55;;
008;1;381804;02/04/2012;008;381804;472;10;;
008;1;381805;02/04/2012;008;381805;472;10;;
008;1;381806;02/04/2012;008;381806;472;10;;
008;1;381807;03/04/2012;008;381807;001;10;;
008;1;381807;02/05/2013;008;381807;001;10;;
008;1;381807;01/08/2014;008;381807;001;10;;
008;1;381807;01/08/2014;008;381807;001;10;;
008;1;381807;01/01/2023;008;381807;001;10;;
008;1;381807;01/04/2023;008;381807;001;10;;
008;1;381808;03/04/2012;008;381808;013;10;;
008;1;381809;03/04/2012;008;381809;001;10;;
008;1;381809;01/05/2017;008;381809;001;10;;
008;1;381810;04/04/2012;008;381810;013;10;;
008;1;381811;02/04/2012;008;381811;387;10;;
008;1;381812;02/04/2012;008;381812;431;10;;
008;1;381812;23/03/2016;008;381812;519;10;;
008;1;381813;02/04/2012;008;381813;450;10;;
008;1;381813;07/08/2015;008;381813;483;10;;
008;1;381813;01/07/2021;008;381813;001;10;;
008;1;381813;01/08/2024;008;381813;001;10;;
008;1;381813;03/01/2025;008;381813;001;10;;
008;1;381814;02/04/2012;008;381814;079;10;;
008;1;381815;02/04/2012;008;381815;001;10;;
008;1;381816;02/04/2012;008;381816;009;10;;
008;1;381817;02/04/2012;008;381817;094;10;;
008;1;381818;02/04/2012;008;381818;259;10;;
008;1;381819;02/04/2012;008;381819;092;10;;
008;1;381820;02/04/2012;008;381820;028;10;;
008;1;381821;02/04/2012;008;381821;066;10;;
008;1;381822;02/04/2012;008;381822;376;10;;
008;1;381823;02/04/2012;008;381823;408;10;;
008;1;381824;02/04/2012;008;381824;117;10;;
008;1;381825;03/04/2012;008;381825;183;10;;
008;1;381826;04/04/2012;008;381826;052;10;;
008;1;381827;05/04/2012;008;381827;013;10;;
008;1;381827;02/08/2012;008;381827;013;10;;
008;1;381828;04/04/2012;008;381828;057;10;;
008;1;381828;08/07/2013;008;381828;001;10;;
008;1;381828;08/07/2013;008;381828;001;10;;
008;1;381828;14/05/2014;008;381828;509;10;;
008;1;381828;15/09/2015;008;381828;117;10;;
008;1;381829;04/04/2012;008;381829;423;10;;
008;1;381830;04/04/2012;008;381830;023;10;;
008;1;381831;04/04/2012;008;381831;046;10;;
008;1;381832;04/04/2012;008;381832;117;10;;
008;1;381833;04/04/2012;008;381833;046;10;;
008;1;381834;04/04/2012;008;381834;239;10;;
008;1;381835;04/04/2012;008;381835;022;10;;
008;1;381836;05/04/2012;008;381836;315;10;;
008;1;381837;05/04/2012;008;381837;450;10;;
008;1;381838;05/04/2012;008;381838;380;10;;
008;1;381839;05/04/2012;008;381839;440;10;;
008;1;381840;05/04/2012;008;381840;022;10;;
008;1;381841;05/04/2012;008;381841;129;10;;
008;1;381842;05/04/2012;008;381842;037;10;;
008;1;381842;17/10/2014;008;381842;520;10;;
008;1;381843;07/04/2012;008;381843;391;10;;
008;1;381844;10/04/2012;008;381844;125;10;;
008;1;381845;10/04/2012;008;381845;344;10;;
008;1;381846;07/04/2012;008;381846;008;10;;
008;1;381847;10/04/2012;008;381847;421;10;;
008;1;381848;07/04/2012;008;381848;054;10;;
008;1;381849;10/04/2012;008;381849;183;10;;
276;1;381850;10/04/2012;276;381850;002;10;;
008;1;381851;10/04/2012;008;381851;013;10;;
008;1;381852;12/04/2012;008;381852;333;10;;
008;1;381852;18/05/2015;008;381852;532;10;;
008;1;381853;16/04/2012;008;381853;469;10;;
008;1;381854;16/04/2012;008;381854;469;10;;
008;1;381855;11/04/2012;008;381855;013;10;;
008;1;381856;02/04/2012;008;381856;468;10;;
008;1;381857;02/04/2012;008;381857;468;10;;
008;1;381857;01/06/2012;008;381857;163;10;;
008;1;381858;11/04/2012;008;381858;037;10;;
008;1;381859;11/04/2012;008;381859;290;10;;
008;1;381860;16/04/2012;008;381860;177;55;;
008;1;381861;12/04/2012;008;381861;427;10;;
008;1;381862;16/04/2012;008;381862;055;55;;
008;1;381863;12/04/2012;008;381863;319;10;;
008;1;381864;12/04/2012;008;381864;377;10;;
008;1;381865;12/04/2012;008;381865;037;10;;
008;1;381866;12/04/2012;008;381866;309;10;;
008;1;381867;13/04/2012;008;381867;421;10;;
008;1;381868;12/04/2012;008;381868;013;10;;
008;1;381869;13/04/2012;008;381869;093;10;;
008;1;381870;13/04/2012;008;381870;405;10;;
008;1;381871;13/04/2012;008;381871;112;10;;
008;1;381872;14/04/2012;008;381872;461;10;;
008;1;381873;14/04/2012;008;381873;439;10;;
008;1;381873;04/04/2016;008;381873;504;10;;
008;1;381873;07/11/2020;008;381873;7504;10;;
008;1;381873;02/08/2022;008;381873;504;10;;
008;1;381874;14/04/2012;008;381874;227;10;;
008;1;381875;14/04/2012;008;381875;002;10;;
008;1;381876;16/04/2012;008;381876;052;10;;
008;1;381877;17/04/2012;008;381877;001;80;;
004;1;381878;23/04/2012;004;381878;001;10;;
004;1;381878;01/08/2014;004;381878;001;10;;
004;1;381878;06/04/2015;004;381878;001;10;;
004;1;381878;16/02/2016;004;381878;001;10;;
276;1;381879;20/04/2012;276;381879;002;10;;
008;1;381880;18/04/2012;008;381880;183;10;;
008;1;381881;18/04/2012;008;381881;038;10;;
008;1;381881;02/06/2020;008;381881;7038;10;;
008;1;381881;03/11/2025;008;381881;554;10;;
008;1;381882;19/04/2012;008;381882;457;10;;
008;1;381883;19/04/2012;008;381883;001;10;;
008;1;381884;19/04/2012;008;381884;466;10;;
008;1;381885;23/04/2012;008;381885;219;10;;
008;1;381886;20/04/2012;008;381886;013;10;;
008;1;381886;01/01/2014;008;381886;013;10;;
008;1;381887;25/04/2012;008;381887;384;10;;
008;1;381888;23/04/2012;008;381888;009;55;;
008;1;381889;23/04/2012;008;381889;335;10;;
008;1;381890;23/04/2012;008;381890;058;10;;
008;1;381891;23/04/2012;008;381891;202;10;;
008;1;381892;25/04/2012;008;381892;473;10;;
008;1;381893;25/04/2012;008;381893;473;10;;
008;1;381894;25/04/2012;008;381894;013;10;;
008;1;381895;02/05/2012;008;381895;013;10;;
004;1;381896;09/05/2012;004;381896;001;10;;
008;1;381897;02/05/2012;008;381897;013;10;;
008;1;381898;02/05/2012;008;381898;013;10;;
008;1;381899;02/05/2012;008;381899;013;10;;
008;1;381900;03/05/2012;008;381900;013;10;;
008;1;381901;03/05/2012;008;381901;013;10;;
008;1;381902;03/05/2012;008;381902;013;10;;
008;1;381903;02/05/2012;008;381903;415;10;;
008;1;381904;02/05/2012;008;381904;037;10;;
008;1;381905;02/05/2012;008;381905;339;10;;
008;1;381905;12/12/2016;008;381905;073;10;;
008;1;381906;02/05/2012;008;381906;332;10;;
008;1;381907;02/05/2012;008;381907;046;10;;
008;1;381908;02/05/2012;008;381908;306;10;;
004;1;381909;10/05/2012;004;381909;001;10;;
008;1;381910;07/05/2012;008;381910;001;10;;
008;1;381910;07/05/2012;008;381910;001;10;;
008;1;381910;01/06/2012;008;381910;475;10;;
008;1;381911;07/05/2012;008;381911;001;10;;
008;1;381911;07/05/2012;008;381911;001;10;;
008;1;381911;01/06/2012;008;381911;475;10;;
008;1;381912;02/05/2012;008;381912;037;10;;
008;1;381913;02/05/2012;008;381913;277;10;;
008;1;381914;02/05/2012;008;381914;088;10;;
008;1;381915;02/05/2012;008;381915;416;10;;
008;1;381916;02/05/2012;008;381916;391;10;;
008;1;381917;02/05/2012;008;381917;159;10;;
008;1;381918;03/05/2012;008;381918;184;10;;
008;1;381919;03/05/2012;008;381919;383;10;;
008;1;381920;03/05/2012;008;381920;239;10;;
008;1;381921;04/05/2012;008;381921;461;10;;
008;1;381922;04/05/2012;008;381922;427;10;;
008;1;381923;02/05/2012;008;381923;472;10;;
004;1;381924;10/05/2012;004;381924;001;10;;
004;1;381924;16/02/2016;004;381924;001;10;;
004;1;381924;14/06/2018;004;381924;001;10;;
008;1;381925;02/05/2012;008;381925;472;10;;
004;1;381926;10/05/2012;004;381926;001;10;;
008;1;381927;04/05/2012;008;381927;047;10;;
008;1;381928;04/05/2012;008;381928;019;10;;
008;1;381928;02/03/2014;008;381928;001;10;;
008;1;381928;01/08/2014;008;381928;001;10;;
008;1;381928;01/08/2014;008;381928;001;10;;
008;1;381928;18/09/2014;008;381928;001;10;;
008;1;381928;18/09/2014;008;381928;001;10;;
008;1;381929;04/05/2012;008;381929;437;10;;
008;1;381929;06/11/2017;008;381929;511;10;;
008;1;381929;09/12/2019;008;381929;014;10;;
008;1;381929;01/04/2025;008;381929;186;10;;
008;1;381930;04/05/2012;008;381930;427;10;;
008;1;381931;05/05/2012;008;381931;041;10;;
008;1;381931;22/05/2017;008;381931;002;10;;
008;1;381932;05/05/2012;008;381932;403;10;;
008;1;381933;07/05/2012;008;381933;061;10;;
008;1;381934;08/05/2012;008;381934;002;55;;
008;1;381935;07/05/2012;008;381935;019;10;;
008;1;381936;08/05/2012;008;381936;219;10;;
008;1;381937;08/05/2012;008;381937;046;10;;
008;1;381938;08/05/2012;008;381938;288;10;;
008;1;381939;08/05/2012;008;381939;009;10;;
008;1;381940;08/05/2012;008;381940;009;10;;
008;1;381941;09/05/2012;008;381941;404;10;;
008;1;381942;09/05/2012;008;381942;336;10;;
008;1;381943;10/05/2012;008;381943;099;10;;
008;1;381944;10/05/2012;008;381944;353;10;;
008;1;381945;10/05/2012;008;381945;396;10;;
008;1;381945;02/06/2020;008;381945;7066;10;;
008;1;381945;26/03/2025;008;381945;654;10;;
008;1;381946;11/05/2012;008;381946;013;10;;
008;1;381947;11/05/2012;008;381947;285;10;;
008;1;381948;12/05/2012;008;381948;008;10;;
008;1;381948;18/11/2013;008;381948;133;10;;
008;1;381949;12/05/2012;008;381949;425;10;;
008;1;381950;12/05/2012;008;381950;387;10;;
008;1;381951;12/05/2012;008;381951;448;10;;
008;1;381952;14/05/2012;008;381952;001;10;;
008;1;381953;14/05/2012;008;381953;001;10;;
008;1;381954;14/05/2012;008;381954;001;10;;
008;1;381955;12/05/2012;008;381955;046;10;;
008;1;381955;19/06/2020;008;381955;7046;10;;
008;1;381956;16/05/2012;008;381956;461;10;;
008;1;381957;14/05/2012;008;381957;113;10;;
008;1;381957;06/10/2014;008;381957;120;10;;
008;1;381958;10/05/2012;008;381958;402;10;;
008;1;381959;15/05/2012;008;381959;381;10;;
008;1;381960;15/05/2012;008;381960;054;10;;
008;1;381961;15/05/2012;008;381961;242;10;;
008;1;381962;15/05/2012;008;381962;239;10;;
008;1;381963;15/05/2012;008;381963;289;10;;
008;1;381964;15/05/2012;008;381964;261;10;;
008;1;381965;18/05/2012;008;381965;239;10;;
008;1;381965;02/04/2013;008;381965;186;10;;
008;1;381966;18/05/2012;008;381966;024;10;;
008;1;381967;17/05/2012;008;381967;013;10;;
008;1;381968;17/05/2012;008;381968;013;10;;
008;1;381968;01/01/2014;008;381968;013;10;;
008;1;381969;17/05/2012;008;381969;001;10;;
008;1;381969;01/05/2017;008;381969;001;10;;
008;1;381970;17/05/2012;008;381970;034;10;;
008;1;381971;17/05/2012;008;381971;319;10;;
008;1;381972;18/05/2012;008;381972;343;10;;
008;1;381973;18/05/2012;008;381973;390;10;;
008;1;381974;18/05/2012;008;381974;013;10;;
008;1;381975;21/05/2012;008;381975;001;10;;
008;1;381976;19/05/2012;008;381976;378;10;;
008;1;381977;19/05/2012;008;381977;299;10;;
008;1;381977;13/07/2015;008;381977;442;10;;
008;1;381977;10/06/2019;008;381977;331;10;;
008;1;381978;19/05/2012;008;381978;365;10;;
008;1;381979;21/05/2012;008;381979;219;10;;
008;1;381980;21/05/2012;008;381980;052;10;;
008;1;381981;22/05/2012;008;381981;089;10;;
008;1;381982;23/05/2012;008;381982;061;10;;
008;1;381983;22/05/2012;008;381983;182;10;;
008;1;381984;21/05/2012;008;381984;436;10;;
008;1;381985;22/05/2012;008;381985;151;10;;
008;1;381986;01/06/2012;008;381986;113;10;;
008;1;381987;01/06/2012;008;381987;334;10;;
008;1;381988;01/06/2012;008;381988;001;10;;
008;1;381989;01/06/2012;008;381989;013;10;;
008;1;381989;01/01/2014;008;381989;013;10;;
008;1;381989;01/02/2025;008;381989;013;10;;
008;1;381990;01/06/2012;008;381990;013;10;;
008;1;381991;01/06/2012;008;381991;001;10;;
008;1;381992;12/06/2012;008;381992;325;55;;
008;1;381993;04/06/2012;008;381993;121;55;;
008;1;381994;11/06/2012;008;381994;005;55;;
008;1;381995;01/06/2012;008;381995;043;10;;
008;1;381996;11/06/2012;008;381996;169;55;;
008;1;381997;01/06/2012;008;381997;446;10;;
008;1;381998;01/06/2012;008;381998;038;10;;
008;1;381999;01/06/2012;008;381999;094;10;;
008;1;382000;01/06/2012;008;382000;196;10;;
008;1;382000;16/09/2015;008;382000;059;10;;
008;1;382001;05/06/2012;008;382001;013;10;;
008;1;382002;01/06/2012;008;382002;087;10;;
008;1;382003;01/06/2012;008;382003;406;10;;
008;1;382003;10/06/2014;008;382003;112;10;;
008;1;382004;01/06/2012;008;382004;463;10;;
008;1;382005;01/06/2012;008;382005;066;10;;
008;1;382006;01/06/2012;008;382006;061;10;;
008;1;382007;01/06/2012;008;382007;390;10;;
008;1;382008;04/06/2012;008;382008;432;10;;
008;1;382009;01/06/2012;008;382009;093;10;;
008;1;382010;01/06/2012;008;382010;097;10;;
008;1;382011;01/06/2012;008;382011;430;10;;
008;1;382012;01/06/2012;008;382012;343;10;;
008;1;382013;01/06/2012;008;382013;309;10;;
008;1;382013;06/03/2014;008;382013;445;10;;
008;1;382014;02/06/2012;008;382014;264;10;;
008;1;382015;02/06/2012;008;382015;015;10;;
008;1;382015;02/08/2023;008;382015;635;10;;
008;1;382016;02/06/2012;008;382016;430;10;;
008;1;382017;04/06/2012;008;382017;344;10;;
008;1;382018;04/06/2012;008;382018;472;10;;
008;1;382019;04/06/2012;008;382019;465;10;;
008;1;382020;04/06/2012;008;382020;376;10;;
008;1;382021;04/06/2012;008;382021;384;10;;
008;1;382022;08/06/2012;008;382022;473;10;;
008;1;382023;05/06/2012;008;382023;475;10;;
008;1;382024;08/06/2012;008;382024;384;10;;
008;1;382025;08/06/2012;008;382025;046;10;;
008;1;382026;09/06/2012;008;382026;337;10;;
008;1;382027;09/06/2012;008;382027;261;10;;
008;1;382028;09/06/2012;008;382028;005;10;;
008;1;382029;12/06/2012;008;382029;001;55;;
008;1;382030;12/06/2012;008;382030;159;55;;
008;1;382031;12/06/2012;008;382031;013;55;;
008;1;382032;13/06/2012;008;382032;398;10;;
008;1;382033;14/06/2012;008;382033;397;10;;
008;1;382034;15/06/2012;008;382034;159;10;;
008;1;382034;18/11/2014;008;382034;522;10;;
008;1;382035;14/06/2012;008;382035;138;10;;
008;1;382036;14/06/2012;008;382036;448;10;;
008;1;382037;14/06/2012;008;382037;202;10;;
008;1;382037;02/05/2014;008;382037;001;10;;
008;1;382037;02/05/2014;008;382037;001;10;;
008;1;382037;18/09/2014;008;382037;001;10;;
008;1;382037;18/09/2014;008;382037;001;10;;
008;1;382038;14/06/2012;008;382038;138;10;;
008;1;382039;14/06/2012;008;382039;240;10;;
008;1;382040;14/06/2012;008;382040;390;10;;
008;1;382041;15/06/2012;008;382041;082;10;;
008;1;382042;15/06/2012;008;382042;428;10;;
008;1;382043;14/06/2012;008;382043;013;10;;
008;1;382044;14/06/2012;008;382044;013;10;;
008;1;382044;01/01/2014;008;382044;013;10;;
008;1;382045;15/06/2012;008;382045;411;10;;
008;1;382046;19/06/2012;008;382046;433;10;;
008;1;382047;14/06/2012;008;382047;016;10;;
008;1;382048;15/06/2012;008;382048;028;10;;
008;1;382049;16/06/2012;008;382049;068;10;;
008;1;382049;08/07/2013;008;382049;001;10;;
008;1;382049;08/07/2013;008;382049;001;10;;
008;1;382049;22/10/2013;008;382049;050;10;;
008;1;382050;18/06/2012;008;382050;471;10;;
008;1;382051;18/06/2012;008;382051;471;10;;
008;1;382052;18/06/2012;008;382052;471;10;;
008;1;382052;01/10/2020;008;382052;7471;10;;
008;1;382052;11/04/2022;008;382052;471;10;;
008;1;382053;18/06/2012;008;382053;471;10;;
008;1;382054;18/06/2012;008;382054;471;10;;
008;1;382055;18/06/2012;008;382055;474;10;;
008;1;382055;14/05/2014;008;382055;513;10;;
008;1;382056;18/06/2012;008;382056;474;10;;
008;1;382057;18/06/2012;008;382057;474;10;;
008;1;382058;15/06/2012;008;382058;025;10;;
008;1;382059;16/06/2012;008;382059;407;10;;
008;1;382060;16/06/2012;008;382060;015;10;;
008;1;382061;18/06/2012;008;382061;436;10;;
008;1;382062;19/06/2012;008;382062;390;10;;
008;1;382062;16/07/2020;008;382062;7390;10;;
008;1;382063;18/06/2012;008;382063;013;10;;
008;1;382063;01/01/2014;008;382063;013;10;;
008;1;382064;18/06/2012;008;382064;013;10;;
008;1;382065;18/06/2012;008;382065;013;10;;
008;1;382066;19/06/2012;008;382066;415;10;;
008;1;382066;21/10/2016;008;382066;478;10;;
008;1;382066;02/05/2020;008;382066;7478;10;;
008;1;382066;24/06/2020;008;382066;313;10;;
008;1;382067;19/06/2012;008;382067;457;10;;
008;1;382068;19/06/2012;008;382068;034;10;;
008;1;382069;20/06/2012;008;382069;267;10;;
008;1;382070;20/06/2012;008;382070;320;10;;
008;1;382071;20/06/2012;008;382071;224;10;;
008;1;382072;20/06/2012;008;382072;140;10;;
008;1;382073;21/06/2012;008;382073;422;10;;
008;1;382074;21/06/2012;008;382074;187;10;;
008;1;382075;22/06/2012;008;382075;325;10;;
008;1;382075;10/12/2019;008;382075;511;10;;
008;1;382076;22/06/2012;008;382076;037;10;;
008;1;382077;22/06/2012;008;382077;311;10;;
008;1;382078;22/06/2012;008;382078;307;10;;
008;1;382079;21/06/2012;008;382079;125;10;;
008;1;382080;22/06/2012;008;382080;328;10;;
008;1;382081;22/06/2012;008;382081;461;10;;
008;1;382082;22/06/2012;008;382082;034;10;;
008;1;382083;22/06/2012;008;382083;034;10;;
008;1;382084;22/06/2012;008;382084;001;10;;
