codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;11721;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
4;11724;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
8;11738;91;02/2018;20/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
6;11746;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
276;11747;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
282;11748;11;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
1629;11751;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
2;11755;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
1417;11764;11;02/2018;02/03/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
276;11765;93;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
4;11767;93;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
1629;11771;93;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
282;11773;93;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
8;11774;93;02/2018;28/02/2018;01/02/2018;28/02/2018;0;01/02/2018;28/02/2018
8;11766;11;03/2018;02/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
4;11768;11;03/2018;03/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
1629;11784;11;03/2018;02/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
8;11786;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
1629;11787;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
276;11788;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
276;11789;11;03/2018;02/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
8;11804;91;03/2018;20/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
6;11807;11;03/2018;02/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
4;11814;93;03/2018;03/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
276;11819;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
2;11820;11;03/2018;03/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
282;11821;11;03/2018;29/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
282;11826;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
1629;11827;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
6;11829;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
8;11831;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
1417;11836;11;03/2018;02/04/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
4;11837;93;03/2018;31/03/2018;01/03/2018;31/03/2018;0;01/03/2018;31/03/2018
8;11806;92;04/2018;26/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
4;11818;92;04/2018;26/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
8;11832;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
276;11833;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
276;11834;92;04/2018;26/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
4;11839;11;04/2018;03/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
6;11850;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
8;11865;91;04/2018;20/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
282;11868;11;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
1629;11869;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
2;11875;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
6;11888;92;04/2018;26/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
276;11890;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
1417;11893;11;04/2018;02/05/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
282;11896;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
6;11897;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
4;11899;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
8;11901;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
1629;11905;93;04/2018;30/04/2018;01/04/2018;30/04/2018;0;01/04/2018;30/04/2018
8;11892;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
4;11900;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
276;11918;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
8;11930;91;05/2018;18/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
1417;11934;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
1629;11935;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
6;11949;11;05/2018;01/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
2;11953;11;05/2018;04/06/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
282;11954;11;05/2018;30/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
276;11963;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
6;11964;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
1629;11965;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
282;11966;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
4;11971;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
8;11974;93;05/2018;31/05/2018;01/05/2018;31/05/2018;0;01/05/2018;31/05/2018
8;11968;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
4;11973;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
276;11978;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
8;12002;91;06/2018;20/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
2;12012;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
6;12013;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
1629;12016;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
282;12017;11;06/2018;29/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
1417;12021;11;06/2018;02/07/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
276;12022;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
1629;12023;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
8;12024;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
4;12033;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
6;12034;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
282;12035;93;06/2018;30/06/2018;01/06/2018;30/06/2018;0;01/06/2018;30/06/2018
8;12032;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
4;12037;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
276;12058;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
8;12060;91;07/2018;20/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
1629;12063;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
282;12074;11;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
2;12084;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
1417;12088;11;07/2018;01/08/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
1629;12091;93;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
282;12092;93;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
8;12093;93;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
276;12094;93;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
4;12101;93;07/2018;31/07/2018;01/07/2018;31/07/2018;0;01/07/2018;31/07/2018
8;12097;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
4;12106;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
276;12123;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
8;12126;91;08/2018;20/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
2;12143;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
282;12149;11;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
1629;12151;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
1417;12152;11;08/2018;03/09/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
4;12156;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
8;12158;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
1629;12161;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
282;12163;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
1417;12166;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
276;12169;93;08/2018;31/08/2018;01/08/2018;31/08/2018;0;01/08/2018;31/08/2018
4;12159;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
8;12160;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
282;12175;11;09/2018;28/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
1629;12184;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
8;12186;91;09/2018;19/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
276;12201;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
1417;12205;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
2;12209;11;09/2018;01/10/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
276;12215;93;09/2018;30/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
1629;12216;93;09/2018;30/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
282;12219;93;09/2018;30/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
8;12220;93;09/2018;30/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
4;12225;93;09/2018;30/09/2018;01/09/2018;30/09/2018;0;01/09/2018;30/09/2018
8;12222;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
4;12226;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
276;12229;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
8;12230;92;10/2018;22/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
276;12233;92;10/2018;22/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
1629;12240;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
4;12241;92;10/2018;22/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
8;12248;91;10/2018;19/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
282;12265;11;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
1417;12266;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
2;12270;11;10/2018;01/11/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
276;12276;93;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
8;12277;93;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
4;12281;93;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
1629;12282;93;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
282;12283;93;10/2018;31/10/2018;01/10/2018;31/10/2018;0;01/10/2018;31/10/2018
8;12280;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
8;12285;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
4;12293;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
4;12294;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
8;12305;91;11/2018;20/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
282;12310;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
282;12311;11;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
1629;12312;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
1629;12313;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
1417;12314;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
1417;12315;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
2;12319;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
276;12320;31;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
276;12321;11;11/2018;03/12/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
276;12335;93;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
8;12336;93;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
1629;12337;93;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
282;12339;93;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
4;12341;93;11/2018;30/11/2018;01/11/2018;30/11/2018;0;01/11/2018;30/11/2018
4;12317;93;12/2018;13/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
4;12343;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
8;12338;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
4;12342;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
8;12352;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
276;12360;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
276;12361;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
1417;12364;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
1629;12365;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
282;12366;11;12/2018;28/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
2;12367;11;12/2018;02/01/2019;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
1417;12369;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
1629;12370;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
282;12371;32;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
4;12375;93;12/2018;31/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
8;12378;91;12/2018;20/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
276;12395;93;12/2018;31/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
8;12397;93;12/2018;31/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
282;12400;93;12/2018;31/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
1629;12401;93;12/2018;31/12/2018;01/12/2018;31/12/2018;0;01/12/2018;31/12/2018
8;12402;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
276;12407;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
4;12411;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
282;12422;11;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
282;12423;92;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
8;12437;91;01/2019;18/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
2;12442;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
1629;12451;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
1417;12453;11;01/2019;01/02/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
8;12467;93;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
276;12468;93;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
1629;12469;93;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
282;12470;93;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
4;12476;93;01/2019;31/01/2019;01/01/2019;31/01/2019;0;01/01/2019;31/01/2019
8;12474;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
4;12477;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
8;12496;91;02/2019;20/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
1417;12500;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
276;12507;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
282;12511;11;02/2019;28/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
1629;12512;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
276;12517;93;02/2019;28/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
2;12519;11;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
282;12521;93;02/2019;28/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
1629;12522;93;02/2019;28/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
8;12525;93;02/2019;01/03/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
4;12529;93;02/2019;28/02/2019;01/02/2019;28/02/2019;0;01/02/2019;28/02/2019
8;12530;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
4;12532;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
1629;12536;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
8;12558;91;03/2019;20/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
8;12568;93;03/2019;31/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
276;12572;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
2;12579;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
1417;12580;11;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
282;12581;11;03/2019;29/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
4;12587;93;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
1417;12588;93;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
276;12589;93;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
1629;12590;93;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
282;12591;93;03/2019;29/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
4;12595;93;03/2019;31/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
8;12599;93;03/2019;31/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
276;12601;93;03/2019;01/04/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
1629;12603;93;03/2019;31/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
282;12606;93;03/2019;31/03/2019;01/03/2019;31/03/2019;0;01/03/2019;31/03/2019
8;12549;92;04/2019;25/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
8;12596;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
4;12597;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
4;12598;92;04/2019;25/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
276;12612;92;04/2019;25/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
276;12618;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
8;12625;91;04/2019;18/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
282;12644;11;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
1417;12645;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
1629;12652;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
2;12659;11;04/2019;02/05/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
276;12663;93;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
282;12664;93;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
1629;12665;93;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
8;12666;93;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
4;12670;93;04/2019;30/04/2019;01/04/2019;30/04/2019;0;01/04/2019;30/04/2019
8;12710;93;05/2019;31/05/2019;01/04/2019;30/06/2019;0;01/04/2019;30/06/2019
8;12667;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
4;12671;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
8;12698;91;05/2019;20/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
1417;12699;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
282;12700;11;05/2019;30/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
276;12715;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
1629;12716;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
2;12720;11;05/2019;03/06/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
276;12730;93;05/2019;31/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
282;12731;93;05/2019;31/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
1629;12732;93;05/2019;31/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
4;12741;93;05/2019;31/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
8;12746;93;05/2019;31/05/2019;01/05/2019;31/05/2019;0;01/05/2019;31/05/2019
8;12734;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
4;12736;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
1417;12743;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
276;12753;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
276;12761;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
8;12765;91;06/2019;19/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
2;12783;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
282;12785;11;06/2019;28/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
1629;12788;11;06/2019;01/07/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
8;12792;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
282;12793;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
1629;12794;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
276;12795;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
282;12797;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
8;12798;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
1629;12799;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
4;12801;93;06/2019;30/06/2019;01/06/2019;30/06/2019;0;01/06/2019;30/06/2019
8;12796;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
4;12807;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
276;12808;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
276;12809;93;07/2019;31/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
8;12832;91;07/2019;19/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
2;12833;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
282;12837;11;07/2019;31/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
1417;12844;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
1629;12845;11;07/2019;01/08/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
8;12852;93;07/2019;31/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
282;12854;93;07/2019;31/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
1629;12855;93;07/2019;31/07/2019;01/07/2019;31/07/2019;0;01/07/2019;31/07/2019
