codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
8;9171;11;10/2014;26/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9173;11;10/2014;24/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9186;11;10/2014;03/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9189;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9182;11;10/2014;29/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9193;15;10/2014;29/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9178;11;10/2014;28/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9188;11;10/2014;30/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9136;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9139;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9155;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9160;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9166;91;10/2014;20/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9168;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9170;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
1417;9175;92;10/2014;27/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
282;9180;11;10/2014;30/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9181;11;10/2014;29/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9183;11;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
2;9195;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
6;9197;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9199;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
276;9201;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
1417;9202;11;10/2014;04/11/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9204;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
4;9207;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
282;9213;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
6;9334;93;10/2014;31/10/2014;01/10/2014;31/10/2014;0;01/10/2014;31/10/2014
8;9184;11;11/2014;01/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9187;11;11/2014;30/10/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9174;11;11/2014;30/10/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9190;11;11/2014;31/10/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9192;11;11/2014;03/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9191;11;11/2014;31/10/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9205;11;11/2014;05/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9212;11;11/2014;11/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9196;11;11/2014;05/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9211;15;11/2014;05/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9194;11;11/2014;04/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9200;11;11/2014;06/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9198;11;11/2014;05/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9219;11;11/2014;07/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9210;11;11/2014;09/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9208;11;11/2014;07/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9220;11;11/2014;17/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9209;11;11/2014;07/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9223;11;11/2014;18/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9217;11;11/2014;12/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9218;11;11/2014;13/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9236;11;11/2014;21/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9225;11;11/2014;16/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9215;11;11/2014;13/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9221;11;11/2014;17/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9222;11;11/2014;14/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9234;11;11/2014;25/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9228;11;11/2014;19/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9224;11;11/2014;18/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9237;11;11/2014;27/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9227;11;11/2014;19/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9241;11;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9232;11;11/2014;22/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9231;11;11/2014;21/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9244;11;11/2014;01/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9238;11;11/2014;26/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9239;11;11/2014;27/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9242;11;11/2014;27/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9243;11;11/2014;27/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9245;11;11/2014;29/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9203;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9206;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9214;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9216;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
1417;9226;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9229;91;11/2014;20/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9230;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9233;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
282;9235;11;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
282;9240;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9249;11;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
6;9250;31;11/2014;28/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
1417;9251;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
2;9254;11;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
6;9255;11;11/2014;02/12/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
276;9258;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9259;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
282;9261;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9263;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
4;9265;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
6;9335;93;11/2014;30/11/2014;01/11/2014;30/11/2014;0;01/11/2014;30/11/2014
8;9247;11;12/2014;29/11/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9253;15;12/2014;01/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9270;11;12/2014;01/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9248;11;12/2014;29/11/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9275;11;12/2014;09/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9252;11;12/2014;03/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9266;11;12/2014;04/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9269;11;12/2014;05/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9272;11;12/2014;06/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9274;11;12/2014;08/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9257;11;12/2014;05/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9279;11;12/2014;16/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9287;11;12/2014;17/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9283;15;12/2014;11/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9291;11;12/2014;18/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9285;15;12/2014;12/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9276;11;12/2014;11/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9284;11;12/2014;14/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9260;11;12/2014;12/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9296;11;12/2014;22/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9246;11;12/2014;12/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9290;15;12/2014;16/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9310;11;12/2014;23/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9277;11;12/2014;17/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9282;11;12/2014;16/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9311;11;12/2014;25/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9278;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9297;93;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9301;11;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9309;15;12/2014;30/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
276;9289;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9295;11;12/2014;20/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9293;11;12/2014;21/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9268;93;12/2014;18/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9294;11;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9324;11;12/2014;29/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9321;11;12/2014;23/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9280;11;12/2014;22/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9302;11;12/2014;24/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9299;11;12/2014;23/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9303;11;12/2014;26/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9304;11;12/2014;27/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9281;11;12/2014;24/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9305;11;12/2014;23/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9329;15;12/2014;29/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9330;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9307;11;12/2014;23/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9325;11;12/2014;30/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9262;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9267;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9271;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
1417;9273;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
6;9286;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
276;9288;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
282;9292;32;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9298;91;12/2014;19/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9308;11;12/2014;29/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
1417;9312;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9314;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
282;9315;11;12/2014;30/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9323;11;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
2;9332;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
6;9333;11;12/2014;05/01/2015;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
6;9336;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9337;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
276;9339;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
4;9341;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
282;9342;93;12/2014;31/12/2014;01/12/2014;31/12/2014;0;01/12/2014;31/12/2014
8;9322;11;01/2015;01/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9316;11;01/2015;30/12/2014;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9317;11;01/2015;30/12/2014;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9331;11;01/2015;02/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9340;15;01/2015;09/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9264;11;01/2015;30/12/2014;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9318;11;01/2015;30/12/2014;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
6;9320;11;01/2015;30/12/2014;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9344;11;01/2015;12/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9345;15;01/2015;06/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9347;11;01/2015;13/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9392;11;01/2015;02/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9326;11;01/2015;05/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9354;11;01/2015;14/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9327;11;01/2015;06/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9338;11;01/2015;08/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9328;11;01/2015;07/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9346;11;01/2015;10/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9355;11;01/2015;11/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9313;15;01/2015;20/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9348;11;01/2015;09/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9349;11;01/2015;09/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9361;11;01/2015;19/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9366;11;01/2015;20/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9350;11;01/2015;12/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9364;15;01/2015;14/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9368;11;01/2015;21/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9351;11;01/2015;13/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9352;11;01/2015;13/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9356;11;01/2015;15/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9374;15;01/2015;15/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9384;11;01/2015;22/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9358;11;01/2015;14/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9367;11;01/2015;16/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9357;11;01/2015;17/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9360;11;01/2015;18/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9362;11;01/2015;16/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9379;11;01/2015;26/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9363;11;01/2015;16/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9388;11;01/2015;27/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9369;11;01/2015;21/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9370;11;01/2015;19/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9371;11;01/2015;20/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9378;11;01/2015;22/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9389;11;01/2015;29/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9377;11;01/2015;21/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9381;11;01/2015;23/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9387;11;01/2015;25/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9380;11;01/2015;23/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9394;11;01/2015;02/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9383;11;01/2015;23/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9402;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9385;11;01/2015;26/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9403;11;01/2015;04/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9386;11;01/2015;27/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9391;11;01/2015;29/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9390;11;01/2015;28/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9399;11;01/2015;30/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9343;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9353;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9359;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
6;9365;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9372;11;01/2015;30/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9373;92;01/2015;30/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9375;91;01/2015;20/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9376;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
282;9393;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
6;9398;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9400;11;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
2;9409;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
276;9411;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
1417;9413;11;01/2015;03/02/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9418;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
4;9420;93;01/2015;31/01/2015;01/01/2015;31/01/2015;0;01/01/2015;31/01/2015
8;9401;11;02/2015;01/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9395;11;02/2015;30/01/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9404;11;02/2015;02/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9410;15;02/2015;02/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
4;9424;11;02/2015;09/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9397;11;02/2015;30/01/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9406;11;02/2015;03/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9405;11;02/2015;02/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9412;11;02/2015;04/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9407;11;02/2015;03/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9408;11;02/2015;05/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9414;11;02/2015;04/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9416;11;02/2015;06/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9428;11;02/2015;08/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
4;9382;11;02/2015;05/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9417;11;02/2015;09/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9421;11;02/2015;06/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9435;15;02/2015;09/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
4;9437;11;02/2015;13/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9422;11;02/2015;06/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9429;11;02/2015;10/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9436;15;02/2015;10/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9439;11;02/2015;17/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9425;11;02/2015;09/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9448;11;02/2015;18/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9426;11;02/2015;10/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9433;11;02/2015;12/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9427;11;02/2015;11/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9434;11;02/2015;13/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9445;11;02/2015;14/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9419;11;02/2015;13/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9446;15;02/2015;16/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9455;11;02/2015;23/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9440;11;02/2015;16/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9444;11;02/2015;18/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9442;11;02/2015;16/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9447;11;02/2015;19/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9458;15;02/2015;19/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9441;11;02/2015;20/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9443;11;02/2015;18/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9451;11;02/2015;21/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9459;15;02/2015;21/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9454;11;02/2015;22/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9449;11;02/2015;20/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9453;11;02/2015;22/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9450;11;02/2015;20/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9465;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9457;11;02/2015;23/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9470;11;02/2015;04/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9460;11;02/2015;25/02/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
8;9415;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
4;9423;11;02/2015;03/03/2015;01/02/2015;28/02/2015;0;01/02/2015;28/02/2015
