codigo_empresa;codigo_calculo;tipo_calculo;competencia_calculo;data_pagamento;data_inicio_folha;data_fim_folha;codigo_origem_complementar;data_inicio_apuracao;data_fim_apuracao
6;9826;11;07/2015;04/08/2015;01/07/2015;31/07/2015;0;01/07/2015;31/07/2015
8;9835;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
4;9836;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
8;9857;91;08/2015;20/08/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
276;9860;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
282;9867;11;08/2015;28/08/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
1417;9879;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
2;9881;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
6;9883;11;08/2015;02/09/2015;01/08/2015;31/08/2015;0;01/08/2015;31/08/2015
4;9891;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
8;9895;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
8;9911;91;09/2015;18/09/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
276;9918;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
282;9928;11;09/2015;30/09/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
2;9946;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
6;9947;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
1417;9953;11;09/2015;02/10/2015;01/09/2015;30/09/2015;0;01/09/2015;30/09/2015
4;9959;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
8;9962;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
276;9963;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
8;9968;92;10/2015;23/10/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
4;9979;92;10/2015;23/10/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
8;9985;91;10/2015;20/10/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
276;9994;92;10/2015;23/10/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
282;10004;11;10/2015;30/10/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
6;10005;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
2;10017;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
1417;10019;11;10/2015;04/11/2015;01/10/2015;31/10/2015;0;01/10/2015;31/10/2015
8;10033;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
8;10040;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
276;10042;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
4;10044;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
4;10054;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
8;10056;91;11/2015;20/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
1417;10059;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
6;10069;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
282;10071;11;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
276;10073;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
6;10078;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
282;10079;31;11/2015;30/11/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
2;10082;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
1417;10090;11;11/2015;02/12/2015;01/11/2015;30/11/2015;0;01/11/2015;30/11/2015
4;10092;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
276;10122;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
8;10103;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
8;10104;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
1417;10105;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
4;10107;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
282;10120;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
276;10121;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
8;10124;91;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
6;10126;32;12/2015;18/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
6;10127;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
282;10133;11;12/2015;30/12/2015;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
2;10150;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
1417;10152;11;12/2015;05/01/2016;01/12/2015;31/12/2015;0;01/12/2015;31/12/2015
8;10155;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
4;10176;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
8;10189;91;01/2016;20/01/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
276;10199;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
282;10200;11;01/2016;29/01/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
282;10202;92;01/2016;29/01/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
6;10203;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
2;10221;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
1417;10228;11;01/2016;02/02/2016;01/01/2016;31/01/2016;0;01/01/2016;31/01/2016
8;10225;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
4;10227;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
276;10251;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
8;10252;91;02/2016;19/02/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
282;10260;11;02/2016;29/02/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
6;10273;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
2;10280;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
1417;10285;11;02/2016;02/03/2016;01/02/2016;29/02/2016;0;01/02/2016;29/02/2016
8;10281;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
4;10288;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
8;10309;91;03/2016;18/03/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
1417;10327;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
282;10328;11;03/2016;30/03/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
276;10330;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
2;10338;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
6;10343;11;03/2016;04/04/2016;01/03/2016;31/03/2016;0;01/03/2016;31/03/2016
8;10245;92;04/2016;28/04/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
4;10348;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
8;10350;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
4;10370;92;04/2016;28/04/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
8;10372;91;04/2016;20/04/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
282;10380;11;04/2016;29/04/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
2;10383;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
276;10385;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
276;10386;92;04/2016;28/04/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
6;10398;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
1417;10407;11;04/2016;03/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
6;10412;92;04/2016;05/05/2016;01/04/2016;30/04/2016;0;01/04/2016;30/04/2016
8;10409;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
4;10414;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
6;10430;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
276;10432;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
8;10438;91;05/2016;20/05/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
2;10449;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
282;10450;11;05/2016;31/05/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
1417;10465;11;05/2016;02/06/2016;01/05/2016;31/05/2016;0;01/05/2016;31/05/2016
4;10471;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
8;10477;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
276;10486;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
8;10500;91;06/2016;20/06/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
2;10501;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
282;10517;11;06/2016;30/06/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
6;10525;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
1417;10540;11;06/2016;04/07/2016;01/06/2016;30/06/2016;0;01/06/2016;30/06/2016
4;10539;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
8;10543;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
276;10562;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
8;10564;91;07/2016;20/07/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
282;10576;11;07/2016;29/07/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
6;10580;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
2;10583;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
1417;10584;11;07/2016;02/08/2016;01/07/2016;31/07/2016;0;01/07/2016;31/07/2016
8;10601;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
4;10603;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
1417;10614;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
276;10622;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
8;10626;91;08/2016;19/08/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
2;10637;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
282;10646;11;08/2016;31/08/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
6;10647;11;08/2016;02/09/2016;01/08/2016;31/08/2016;0;01/08/2016;31/08/2016
8;10658;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
276;10659;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
4;10661;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
8;10683;91;09/2016;19/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
282;10697;11;09/2016;30/09/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
6;10698;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
2;10700;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
1417;10711;11;09/2016;04/10/2016;01/09/2016;30/09/2016;0;01/09/2016;30/09/2016
8;10747;91;10/2016;20/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
276;10677;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10678;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10724;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
276;10729;11;10/2016;03/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
4;10731;92;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
4;10741;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
6;10745;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
2;10757;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
282;10758;11;10/2016;28/10/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
1417;10770;11;10/2016;01/11/2016;01/10/2016;31/10/2016;0;01/10/2016;31/10/2016
8;10769;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10774;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
276;10775;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10781;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
8;10782;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
8;10786;91;11/2016;18/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
1417;10793;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
282;10795;11;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
282;10799;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
1417;10806;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
276;10807;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
2;10809;11;11/2016;02/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
6;10812;31;11/2016;30/11/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
6;10817;11;11/2016;01/12/2016;01/11/2016;30/11/2016;0;01/11/2016;30/11/2016
4;10834;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
276;10838;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10824;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10825;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10831;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
276;10837;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
2;10841;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
1417;10848;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
8;10849;91;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
282;10850;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
282;10851;11;12/2016;30/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
6;10854;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
6;10855;32;12/2016;20/12/2016;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
1417;10894;11;12/2016;03/01/2017;01/12/2016;31/12/2016;0;01/12/2016;31/12/2016
4;10872;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
8;10890;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
276;10892;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
282;10905;11;01/2017;30/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
282;10908;92;01/2017;30/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
8;10920;91;01/2017;20/01/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
2;10938;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
6;10956;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
1417;10962;11;01/2017;02/02/2017;01/01/2017;31/01/2017;0;01/01/2017;31/01/2017
4;10965;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
8;10967;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
8;10987;91;02/2017;20/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
282;10996;11;02/2017;27/02/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
276;11002;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
2;11003;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
6;11010;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
1629;11014;11;02/2017;14/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
1417;11020;11;02/2017;02/03/2017;01/02/2017;28/02/2017;0;01/02/2017;28/02/2017
4;11026;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11027;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
1417;11035;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
6;11043;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
276;11058;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
1629;11059;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11060;91;03/2017;20/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
2;11069;11;03/2017;04/04/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
282;11074;11;03/2017;30/03/2017;01/03/2017;31/03/2017;0;01/03/2017;31/03/2017
8;11065;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11066;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
8;11097;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11098;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
276;11107;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
276;11113;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
8;11118;91;04/2017;20/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
6;11126;92;04/2017;26/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
2;11129;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
282;11131;11;04/2017;28/04/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
6;11137;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
1629;11148;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
1417;11152;11;04/2017;03/05/2017;01/04/2017;30/04/2017;0;01/04/2017;30/04/2017
4;11154;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
8;11157;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
8;11174;91;05/2017;19/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
276;11179;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
1629;11180;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
1417;11181;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
6;11182;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
282;11183;11;05/2017;30/05/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
2;11193;11;05/2017;02/06/2017;01/05/2017;31/05/2017;0;01/05/2017;31/05/2017
4;11219;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11223;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11246;91;06/2017;20/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
276;11248;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
282;11249;11;06/2017;30/06/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
2;11257;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
1629;11266;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
6;11279;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
1417;11283;11;06/2017;04/07/2017;01/06/2017;30/06/2017;0;01/06/2017;30/06/2017
8;11284;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
4;11289;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
276;11300;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
8;11315;91;07/2017;20/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
2;11322;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
282;11327;11;07/2017;28/07/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
1629;11329;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
6;11332;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
1417;11345;11;07/2017;02/08/2017;01/07/2017;31/07/2017;0;01/07/2017;31/07/2017
8;11343;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
4;11356;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
276;11367;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
8;11373;91;08/2017;18/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
1629;11374;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
282;11377;11;08/2017;30/08/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
6;11379;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
2;11381;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
1417;11397;11;08/2017;04/09/2017;01/08/2017;31/08/2017;0;01/08/2017;31/08/2017
4;11408;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11410;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11425;91;09/2017;20/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
276;11426;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
2;11440;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
282;11441;11;09/2017;29/09/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
1629;11444;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
6;11454;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
1417;11460;11;09/2017;03/10/2017;01/09/2017;30/09/2017;0;01/09/2017;30/09/2017
8;11464;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
4;11466;11;10/2017;03/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
4;11474;92;10/2017;23/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
276;11476;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11485;92;10/2017;26/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
1629;11487;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11489;91;10/2017;20/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
276;11496;92;10/2017;26/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
2;11501;11;10/2017;03/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
282;11508;11;10/2017;30/10/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
6;11513;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
1417;11521;11;10/2017;01/11/2017;01/10/2017;31/10/2017;0;01/10/2017;31/10/2017
8;11526;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11528;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
4;11531;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
276;11533;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
8;11537;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1417;11539;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1629;11540;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
8;11545;91;11/2017;20/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
2;11549;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1629;11550;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
1417;11551;11;11/2017;04/12/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
276;11554;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
282;11560;11;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
282;11561;31;11/2017;30/11/2017;01/11/2017;30/11/2017;0;01/11/2017;30/11/2017
